,Unnamed: 0,time[s],T1,T2/T3
5673,5673,189.11881217668127,0.0885999999999999,0.143
5674,5674,189.15214882610428,0.0885999999999999,0.143
5675,5675,189.1854854755273,0.0885999999999999,0.143
5676,5676,189.2188221249503,0.0885999999999999,0.143
5677,5677,189.25215877437327,0.0885999999999999,0.143
5678,5678,189.28549542379628,0.0885999999999999,0.143
5679,5679,189.31883207321928,0.0885999999999999,0.143
5680,5680,189.3521687226423,0.0885999999999999,0.143
5681,5681,189.38550537206527,0.0885999999999999,0.143
5682,5682,189.41884202148827,0.0885999999999999,0.143
5683,5683,189.45217867091128,0.0885999999999999,0.143
5684,5684,189.4855153203343,0.0885999999999999,0.143
5685,5685,189.5188519697573,0.0885999999999999,0.143
5686,5686,189.55218861918027,0.0885999999999999,0.143
5687,5687,189.58552526860328,0.0885999999999999,0.143
5688,5688,189.61886191802628,0.0877999999999999,0.143
5689,5689,189.6521985674493,0.0877999999999999,0.143
5690,5690,189.6855352168723,0.0877999999999999,0.143
5691,5691,189.71887186629527,0.0877999999999999,0.143
5692,5692,189.75220851571828,0.0877999999999999,0.143
5693,5693,189.7855451651413,0.0877999999999999,0.143
5694,5694,189.8188818145643,0.0877999999999999,0.143
5695,5695,189.8522184639873,0.0876,0.143
5696,5696,189.88555511341028,0.0876,0.143
5697,5697,189.91889176283328,0.0876,0.143
5698,5698,189.9522284122563,0.0876,0.143
5699,5699,189.9855650616793,0.0876,0.143
5700,5700,190.0189017111023,0.0876,0.143
5701,5701,190.05223836052528,0.0876,0.143
5702,5702,190.0855750099483,0.0876,0.143
5703,5703,190.1189116593713,0.0876,0.143
5704,5704,190.1522483087943,0.0876,0.143
5705,5705,190.18558495821728,0.0876,0.143
5706,5706,190.21892160764028,0.0876,0.143
5707,5707,190.2522582570633,0.0876,0.143
5708,5708,190.2855949064863,0.0876,0.143
5709,5709,190.3189315559093,0.0876,0.143
5710,5710,190.35226820533228,0.0876,0.143
5711,5711,190.3856048547553,0.0876,0.143
5712,5712,190.4189415041783,0.0876,0.143
5713,5713,190.4522781536013,0.0876,0.143
5714,5714,190.4856148030243,0.0876,0.143
5715,5715,190.51895145244728,0.0876,0.143
5716,5716,190.5522881018703,0.0876,0.143
5717,5717,190.5856247512933,0.0876,0.143
5718,5718,190.6189614007163,0.0876,0.143
5719,5719,190.6522980501393,0.0876,0.143
5720,5720,190.68563469956229,0.0876,0.143
5721,5721,190.7189713489853,0.0876,0.143
5722,5722,190.7523079984083,0.0876,0.143
5723,5723,190.7856446478313,0.0876,0.142
5724,5724,190.8189812972543,0.0876,0.142
5725,5725,190.8523179466773,0.0868,0.142
5726,5726,190.8856545961003,0.0868,0.142
5727,5727,190.9189912455233,0.0868,0.142
5728,5728,190.9523278949463,0.0868,0.142
5729,5729,190.9856645443693,0.0868,0.142
5730,5730,191.0190011937923,0.0868,0.142
5731,5731,191.0523378432153,0.0868,0.142
5732,5732,191.0856744926383,0.0868,0.142
5733,5733,191.1190111420613,0.0868,0.142
5734,5734,191.1523477914843,0.0868,0.142
5735,5735,191.1856844409073,0.0868,0.142
5736,5736,191.2190210903303,0.0868,0.142
5737,5737,191.2523577397533,0.0868,0.142
5738,5738,191.2856943891763,0.0868,0.141
5739,5739,191.3190310385993,0.0868,0.141
5740,5740,191.3523676880223,0.0864,0.141
5741,5741,191.3857043374453,0.0864,0.141
5742,5742,191.4190409868683,0.0864,0.141
5743,5743,191.45237763629132,0.0864,0.141
5744,5744,191.4857142857143,0.0864,0.141
5745,5745,191.5190509351373,0.0864,0.141
5746,5746,191.5523875845603,0.0864,0.141
5747,5747,191.5857242339833,0.0861,0.141
5748,5748,191.61906088340632,0.0861,0.141
5749,5749,191.6523975328293,0.0861,0.141
5750,5750,191.6857341822523,0.0861,0.141
5751,5751,191.7190708316753,0.0861,0.141
5752,5752,191.75240748109832,0.0861,0.141
5753,5753,191.78574413052132,0.0861,0.141
5754,5754,191.8190807799443,0.0861,0.141
5755,5755,191.8524174293673,0.0861,0.141
5756,5756,191.8857540787903,0.0861,0.141
5757,5757,191.91909072821332,0.0861,0.141
5758,5758,191.95242737763633,0.0861,0.141
5759,5759,191.9857640270593,0.0861,0.141
5760,5760,192.0191006764823,0.0861,0.141
5761,5761,192.05243732590532,0.0861,0.141
5762,5762,192.08577397532832,0.0861,0.141
5763,5763,192.1191106247513,0.0861,0.141
5764,5764,192.1524472741743,0.0861,0.141
5765,5765,192.1857839235973,0.0861,0.141
5766,5766,192.21912057302032,0.0861,0.141
5767,5767,192.25245722244333,0.0861,0.141
5768,5768,192.2857938718663,0.0861,0.141
5769,5769,192.3191305212893,0.0861,0.141
5770,5770,192.35246717071232,0.086,0.141
5771,5771,192.38580382013532,0.086,0.141
5772,5772,192.41914046955833,0.086,0.141
5773,5773,192.4524771189813,0.086,0.141
5774,5774,192.4858137684043,0.086,0.141
5775,5775,192.51915041782732,0.086,0.141
5776,5776,192.55248706725033,0.086,0.141
5777,5777,192.58582371667333,0.086,0.141
5778,5778,192.6191603660963,0.0858,0.141
5779,5779,192.65249701551932,0.0858,0.141
5780,5780,192.68583366494232,0.0858,0.141
5781,5781,192.71917031436533,0.0858,0.141
5782,5782,192.75250696378833,0.0858,0.141
5783,5783,192.7858436132113,0.0858,0.141
5784,5784,192.81918026263432,0.0858,0.141
5785,5785,192.85251691205733,0.0855999999999999,0.141
5786,5786,192.88585356148033,0.0855999999999999,0.141
5787,5787,192.9191902109033,0.0855999999999999,0.141
5788,5788,192.95252686032632,0.0855999999999999,0.141
5789,5789,192.98586350974932,0.0855999999999999,0.141
5790,5790,193.01920015917233,0.0855999999999999,0.139
5791,5791,193.05253680859533,0.0855999999999999,0.139
5792,5792,193.0858734580183,0.0855999999999999,0.139
5793,5793,193.11921010744132,0.0855999999999999,0.139
5794,5794,193.15254675686433,0.0855999999999999,0.139
5795,5795,193.18588340628733,0.0855999999999999,0.139
5796,5796,193.21922005571034,0.0855999999999999,0.139
5797,5797,193.25255670513332,0.0855999999999999,0.139
5798,5798,193.28589335455632,0.0855999999999999,0.139
5799,5799,193.31923000397933,0.0855999999999999,0.139
5800,5800,193.35256665340233,0.0855999999999999,0.139
5801,5801,193.38590330282534,0.0855999999999999,0.139
5802,5802,193.41923995224832,0.0855999999999999,0.139
5803,5803,193.45257660167132,0.0855999999999999,0.139
5804,5804,193.48591325109433,0.0855999999999999,0.139
5805,5805,193.51924990051734,0.0855999999999999,0.139
5806,5806,193.55258654994034,0.0855999999999999,0.139
5807,5807,193.58592319936332,0.0855999999999999,0.139
5808,5808,193.61925984878633,0.0855999999999999,0.139
5809,5809,193.65259649820933,0.0855999999999999,0.139
5810,5810,193.68593314763234,0.0855999999999999,0.139
5811,5811,193.71926979705535,0.0855999999999999,0.139
5812,5812,193.75260644647832,0.0855999999999999,0.139
5813,5813,193.78594309590133,0.0855999999999999,0.139
5814,5814,193.81927974532434,0.0855999999999999,0.139
5815,5815,193.85261639474734,0.0855999999999999,0.139
5816,5816,193.88595304417032,0.0855999999999999,0.139
5817,5817,193.91928969359333,0.0855999999999999,0.139
5818,5818,193.95262634301633,0.0855999999999999,0.139
5819,5819,193.98596299243934,0.0855999999999999,0.139
5820,5820,194.01929964186235,0.0855999999999999,0.139
5821,5821,194.05263629128532,0.0855999999999999,0.138
5822,5822,194.08597294070833,0.0855999999999999,0.138
5823,5823,194.11930959013134,0.0855999999999999,0.138
5824,5824,194.15264623955434,0.0855999999999999,0.138
5825,5825,194.18598288897735,0.0855999999999999,0.138
5826,5826,194.21931953840033,0.0855999999999999,0.138
5827,5827,194.25265618782333,0.0855999999999999,0.138
5828,5828,194.28599283724634,0.0855999999999999,0.138
5829,5829,194.31932948666935,0.0855999999999999,0.138
5830,5830,194.35266613609235,0.0845999999999999,0.138
5831,5831,194.38600278551533,0.0845999999999999,0.138
5832,5832,194.41933943493834,0.0845999999999999,0.138
5833,5833,194.45267608436134,0.0845999999999999,0.138
5834,5834,194.48601273378435,0.0845999999999999,0.138
5835,5835,194.51934938320736,0.0845999999999999,0.138
5836,5836,194.55268603263033,0.0845999999999999,0.138
5837,5837,194.58602268205334,0.0845999999999999,0.138
5838,5838,194.61935933147635,0.0845999999999999,0.138
5839,5839,194.65269598089935,0.0845999999999999,0.138
5840,5840,194.68603263032236,0.0845999999999999,0.138
5841,5841,194.71936927974534,0.0845999999999999,0.138
5842,5842,194.75270592916834,0.0845999999999999,0.138
5843,5843,194.78604257859135,0.0845999999999999,0.138
5844,5844,194.81937922801436,0.0845999999999999,0.138
5845,5845,194.85271587743733,0.0842,0.138
5846,5846,194.88605252686034,0.0842,0.138
5847,5847,194.91938917628335,0.0842,0.138
5848,5848,194.95272582570635,0.0842,0.138
5849,5849,194.98606247512936,0.0842,0.138
5850,5850,195.01939912455234,0.0842,0.138
5851,5851,195.05273577397534,0.0842,0.138
5852,5852,195.08607242339835,0.0842,0.138
5853,5853,195.11940907282136,0.0842,0.138
5854,5854,195.15274572224436,0.0842,0.138
5855,5855,195.18608237166734,0.0842,0.138
5856,5856,195.21941902109035,0.0842,0.138
5857,5857,195.25275567051335,0.0842,0.138
5858,5858,195.28609231993636,0.0842,0.138
5859,5859,195.31942896935936,0.0842,0.138
5860,5860,195.35276561878234,0.0839,0.138
5861,5861,195.38610226820535,0.0839,0.138
5862,5862,195.41943891762836,0.0839,0.138
5863,5863,195.45277556705136,0.0839,0.138
5864,5864,195.48611221647437,0.0839,0.138
5865,5865,195.51944886589735,0.0839,0.138
5866,5866,195.55278551532035,0.0839,0.138
5867,5867,195.58612216474336,0.0839,0.138
5868,5868,195.61945881416636,0.0837999999999999,0.138
5869,5869,195.65279546358937,0.0837999999999999,0.138
5870,5870,195.68613211301235,0.0837999999999999,0.138
5871,5871,195.71946876243535,0.0837999999999999,0.138
5872,5872,195.75280541185836,0.0837999999999999,0.138
5873,5873,195.78614206128137,0.0837999999999999,0.138
5874,5874,195.81947871070435,0.0837999999999999,0.138
5875,5875,195.85281536012735,0.0834,0.138
5876,5876,195.88615200955036,0.0834,0.138
5877,5877,195.91948865897336,0.0834,0.138
5878,5878,195.95282530839637,0.0834,0.138
5879,5879,195.98616195781935,0.0834,0.138
5880,5880,196.01949860724235,0.0834,0.138
5881,5881,196.05283525666536,0.0834,0.138
5882,5882,196.08617190608837,0.0834,0.138
5883,5883,196.11950855551137,0.0834,0.138
5884,5884,196.15284520493435,0.0834,0.138
5885,5885,196.18618185435736,0.0834,0.138
5886,5886,196.21951850378036,0.0834,0.138
5887,5887,196.25285515320337,0.0834,0.138
5888,5888,196.28619180262638,0.0834,0.138
5889,5889,196.31952845204935,0.0834,0.138
5890,5890,196.35286510147236,0.0832,0.138
5891,5891,196.38620175089537,0.0832,0.138
5892,5892,196.41953840031837,0.0832,0.138
5893,5893,196.45287504974138,0.0832,0.138
5894,5894,196.48621169916436,0.0832,0.138
5895,5895,196.51954834858736,0.0832,0.138
5896,5896,196.55288499801037,0.0832,0.138
5897,5897,196.58622164743338,0.0832,0.138
5898,5898,196.61955829685635,0.0832,0.138
5899,5899,196.65289494627936,0.0832,0.138
5900,5900,196.68623159570237,0.0832,0.138
5901,5901,196.71956824512537,0.0832,0.138
5902,5902,196.75290489454838,0.0832,0.138
5903,5903,196.78624154397136,0.0832,0.138
5904,5904,196.81957819339436,0.0832,0.138
5905,5905,196.85291484281737,0.0832,0.138
5906,5906,196.88625149224038,0.0832,0.138
5907,5907,196.91958814166338,0.0832,0.138
5908,5908,196.95292479108636,0.0832,0.138
5909,5909,196.98626144050937,0.0832,0.138
5910,5910,197.01959808993237,0.0832,0.138
5911,5911,197.05293473935538,0.0832,0.138
5912,5912,197.08627138877839,0.0832,0.138
5913,5913,197.11960803820136,0.0832,0.138
5914,5914,197.15294468762437,0.0832,0.138
5915,5915,197.18628133704738,0.0832,0.138
5916,5916,197.21961798647038,0.0832,0.138
5917,5917,197.2529546358934,0.0832,0.138
5918,5918,197.28629128531637,0.0832,0.138
5919,5919,197.31962793473937,0.0832,0.138
5920,5920,197.35296458416238,0.0832,0.138
5921,5921,197.38630123358539,0.0832,0.138
5922,5922,197.4196378830084,0.0832,0.138
5923,5923,197.45297453243137,0.0832,0.138
5924,5924,197.48631118185438,0.0832,0.138
5925,5925,197.51964783127738,0.0832,0.138
5926,5926,197.5529844807004,0.0832,0.138
5927,5927,197.58632113012337,0.0832,0.138
5928,5928,197.61965777954637,0.0832,0.138
5929,5929,197.65299442896938,0.0832,0.138
5930,5930,197.68633107839239,0.0832,0.138
5931,5931,197.7196677278154,0.0832,0.138
5932,5932,197.75300437723837,0.0832,0.138
5933,5933,197.78634102666138,0.0832,0.1369999999999999
5934,5934,197.81967767608438,0.0832,0.1369999999999999
5935,5935,197.8530143255074,0.0832,0.1369999999999999
5936,5936,197.8863509749304,0.0832,0.1369999999999999
5937,5937,197.91968762435337,0.0832,0.1369999999999999
5938,5938,197.95302427377638,0.0832,0.1369999999999999
5939,5939,197.98636092319938,0.0832,0.1369999999999999
5940,5940,198.0196975726224,0.0832,0.1369999999999999
5941,5941,198.0530342220454,0.0832,0.1369999999999999
5942,5942,198.08637087146838,0.0832,0.1369999999999999
5943,5943,198.11970752089138,0.0832,0.1369999999999999
5944,5944,198.1530441703144,0.0832,0.1369999999999999
5945,5945,198.1863808197374,0.0832,0.1369999999999999
5946,5946,198.2197174691604,0.0832,0.1369999999999999
5947,5947,198.25305411858338,0.0832,0.1369999999999999
5948,5948,198.28639076800638,0.0832,0.1369999999999999
5949,5949,198.3197274174294,0.0832,0.1369999999999999
5950,5950,198.3530640668524,0.0832,0.1369999999999999
5951,5951,198.3864007162754,0.0832,0.1369999999999999
5952,5952,198.41973736569838,0.0832,0.1369999999999999
5953,5953,198.4530740151214,0.0832,0.1369999999999999
5954,5954,198.4864106645444,0.0832,0.1369999999999999
5955,5955,198.5197473139674,0.0832,0.1369999999999999
5956,5956,198.55308396339038,0.0832,0.1369999999999999
5957,5957,198.58642061281338,0.0832,0.1369999999999999
5958,5958,198.6197572622364,0.0832,0.1369999999999999
5959,5959,198.6530939116594,0.0832,0.1369999999999999
5960,5960,198.6864305610824,0.0832,0.1369999999999999
5961,5961,198.71976721050538,0.0832,0.1369999999999999
5962,5962,198.7531038599284,0.0832,0.1369999999999999
5963,5963,198.7864405093514,0.0832,0.1359999999999999
5964,5964,198.8197771587744,0.0832,0.1359999999999999
5965,5965,198.8531138081974,0.0829,0.1359999999999999
5966,5966,198.88645045762038,0.0829,0.1359999999999999
5967,5967,198.9197871070434,0.0829,0.1359999999999999
5968,5968,198.9531237564664,0.0829,0.1359999999999999
5969,5969,198.9864604058894,0.0829,0.1359999999999999
5970,5970,199.0197970553124,0.0829,0.1359999999999999
5971,5971,199.0531337047354,0.0829,0.1359999999999999
5972,5972,199.0864703541584,0.0829,0.1359999999999999
5973,5973,199.1198070035814,0.0829,0.1359999999999999
5974,5974,199.1531436530044,0.0829,0.1359999999999999
5975,5975,199.1864803024274,0.0829,0.1359999999999999
5976,5976,199.2198169518504,0.0829,0.1359999999999999
5977,5977,199.2531536012734,0.0829,0.1359999999999999
5978,5978,199.2864902506964,0.0829,0.1359999999999999
5979,5979,199.3198269001194,0.0829,0.1359999999999999
5980,5980,199.3531635495424,0.0818,0.1359999999999999
5981,5981,199.3865001989654,0.0818,0.1359999999999999
5982,5982,199.4198368483884,0.0818,0.1359999999999999
5983,5983,199.4531734978114,0.0818,0.1359999999999999
5984,5984,199.4865101472344,0.0818,0.1359999999999999
5985,5985,199.5198467966574,0.0818,0.1359999999999999
5986,5986,199.5531834460804,0.0818,0.1359999999999999
5987,5987,199.5865200955034,0.0818,0.1359999999999999
5988,5988,199.6198567449264,0.0818,0.1359999999999999
5989,5989,199.65319339434942,0.0818,0.1359999999999999
5990,5990,199.6865300437724,0.0818,0.1359999999999999
5991,5991,199.7198666931954,0.0818,0.1359999999999999
5992,5992,199.7532033426184,0.0818,0.1359999999999999
5993,5993,199.7865399920414,0.0818,0.1359999999999999
5994,5994,199.81987664146442,0.0818,0.1359999999999999
5995,5995,199.8532132908874,0.0818,0.1359999999999999
5996,5996,199.8865499403104,0.0818,0.1359999999999999
5997,5997,199.9198865897334,0.0818,0.1359999999999999
5998,5998,199.95322323915642,0.0818,0.1359999999999999
5999,5999,199.98655988857942,0.0818,0.1359999999999999
6000,6000,200.0198965380024,0.0818,0.133
6001,6001,200.0532331874254,0.0818,0.133
6002,6002,200.0865698368484,0.0818,0.133
6003,6003,200.11990648627142,0.0818,0.133
6004,6004,200.15324313569442,0.0818,0.133
6005,6005,200.1865797851174,0.0818,0.133
6006,6006,200.2199164345404,0.0818,0.133
6007,6007,200.25325308396341,0.0818,0.133
6008,6008,200.28658973338642,0.0818,0.133
6009,6009,200.3199263828094,0.0818,0.133
6010,6010,200.3532630322324,0.0815,0.133
6011,6011,200.3865996816554,0.0815,0.133
6012,6012,200.41993633107842,0.0815,0.133
6013,6013,200.45327298050142,0.0815,0.133
6014,6014,200.4866096299244,0.0815,0.133
6015,6015,200.5199462793474,0.0815,0.133
6016,6016,200.55328292877041,0.0815,0.133
6017,6017,200.58661957819342,0.0815,0.133
6018,6018,200.61995622761643,0.0813,0.133
6019,6019,200.6532928770394,0.0813,0.133
6020,6020,200.6866295264624,0.0813,0.133
6021,6021,200.71996617588542,0.0813,0.133
6022,6022,200.75330282530842,0.0813,0.133
6023,6023,200.78663947473143,0.0813,0.133
6024,6024,200.8199761241544,0.0813,0.133
6025,6025,200.85331277357741,0.0810999999999999,0.133
6026,6026,200.88664942300042,0.0810999999999999,0.133
6027,6027,200.91998607242343,0.0810999999999999,0.133
6028,6028,200.95332272184643,0.0810999999999999,0.133
6029,6029,200.9866593712694,0.0810999999999999,0.133
6030,6030,201.01999602069242,0.0810999999999999,0.133
6031,6031,201.05333267011542,0.0810999999999999,0.133
6032,6032,201.08666931953843,0.0810999999999999,0.133
6033,6033,201.12000596896144,0.0809,0.133
6034,6034,201.1533426183844,0.0809,0.133
6035,6035,201.18667926780742,0.0809,0.133
6036,6036,201.22001591723043,0.0809,0.133
6037,6037,201.25335256665343,0.0809,0.133
6038,6038,201.2866892160764,0.0809,0.133
6039,6039,201.32002586549942,0.0809,0.133
6040,6040,201.35336251492242,0.0805,0.133
6041,6041,201.38669916434543,0.0805,0.133
6042,6042,201.42003581376844,0.0805,0.133
6043,6043,201.4533724631914,0.0805,0.133
6044,6044,201.48670911261442,0.0805,0.133
6045,6045,201.52004576203743,0.0805,0.133
6046,6046,201.55338241146043,0.0805,0.133
6047,6047,201.58671906088344,0.0805,0.133
6048,6048,201.62005571030642,0.0805,0.133
6049,6049,201.65339235972942,0.0805,0.133
6050,6050,201.68672900915243,0.0805,0.133
6051,6051,201.72006565857544,0.0805,0.133
6052,6052,201.75340230799844,0.0805,0.133
6053,6053,201.78673895742142,0.0805,0.133
6054,6054,201.82007560684443,0.0805,0.133
6055,6055,201.85341225626743,0.0804,0.133
6056,6056,201.88674890569044,0.0804,0.133
6057,6057,201.92008555511345,0.0804,0.133
6058,6058,201.95342220453642,0.0804,0.133
6059,6059,201.98675885395943,0.0804,0.133
6060,6060,202.02009550338244,0.0804,0.133
6061,6061,202.05343215280544,0.0804,0.133
6062,6062,202.08676880222842,0.0804,0.133
6063,6063,202.12010545165143,0.0804,0.133
6064,6064,202.15344210107443,0.0804,0.133
6065,6065,202.18677875049744,0.0804,0.133
6066,6066,202.22011539992045,0.0804,0.133
6067,6067,202.25345204934342,0.0804,0.133
6068,6068,202.28678869876643,0.0804,0.133
6069,6069,202.32012534818944,0.0804,0.133
6070,6070,202.35346199761244,0.0803,0.133
6071,6071,202.38679864703545,0.0803,0.133
6072,6072,202.42013529645843,0.0803,0.133
6073,6073,202.45347194588143,0.0803,0.133
6074,6074,202.48680859530444,0.0803,0.133
6075,6075,202.52014524472744,0.0803,0.133
